time,seat,temperature
2026-03-07T16:56:55.426606197Z,M1,23.94
2026-03-07T16:58:55.416939343Z,M1,23.69
2026-03-07T17:00:55.412688208Z,M1,23.88
2026-03-07T17:02:55.41192357Z,M1,23.75
2026-03-07T17:04:55.410264816Z,M1,23.88
2026-03-07T17:06:55.414519206Z,M1,24.06
2026-03-07T17:08:55.408039007Z,M1,24.19
2026-03-07T17:10:55.408406285Z,M1,24.06
2026-03-07T17:12:55.409632411Z,M1,23.69
2026-03-07T17:14:55.416555026Z,M1,23.69
2026-03-07T17:16:55.417038481Z,M1,23.75
2026-03-07T17:18:55.426990501Z,M1,24
2026-03-07T17:20:55.421155592Z,M1,23.69
2026-03-07T17:22:55.440608652Z,M1,23.56
2026-03-07T17:24:55.423607055Z,M1,23.63
2026-03-07T17:26:55.426031198Z,M1,23.56
2026-03-07T17:28:55.428564574Z,M1,22.5
2026-03-07T17:30:55.427182319Z,M1,21.69
2026-03-07T17:32:55.422727122Z,M1,22.31
2026-03-07T17:34:55.420739812Z,M1,22.63
2026-03-07T17:36:55.42366013Z,M1,22.88
2026-03-07T17:38:55.418791327Z,M1,22.75
2026-03-07T17:40:55.417288462Z,M1,22.69
2026-03-07T17:42:55.419147554Z,M1,22.69
2026-03-07T17:44:55.418021185Z,M1,22.5
2026-03-07T17:46:55.427943051Z,M1,22.81
2026-03-07T17:48:55.423534405Z,M1,22.81
2026-03-07T17:50:55.420725995Z,M1,22.75
2026-03-07T17:52:55.423905982Z,M1,22.69
2026-03-07T17:54:55.426993201Z,M1,22.5
2026-03-07T17:56:55.425143119Z,M1,22.81
2026-03-07T17:58:55.427945639Z,M1,23.31
2026-03-07T18:00:55.428135639Z,M1,23.38
2026-03-07T18:02:55.4301777Z,M1,23
2026-03-07T18:04:55.434352905Z,M1,23.19
2026-03-07T18:06:55.43569495Z,M1,23
2026-03-07T18:08:55.431800309Z,M1,23.25
2026-03-07T18:10:55.436366557Z,M1,23.13
2026-03-07T18:12:55.433689093Z,M1,23
2026-03-07T18:14:55.436134769Z,M1,23.19
2026-03-07T18:16:55.440362662Z,M1,23.13
2026-03-07T18:18:55.43904061Z,M1,23.19
2026-03-07T18:20:55.437917064Z,M1,23.13
2026-03-07T18:22:55.442899358Z,M1,22.88
2026-03-07T18:24:55.452387449Z,M1,23.56
2026-03-07T18:26:55.448555494Z,M1,23.5
2026-03-07T18:28:55.454645971Z,M1,24.13
2026-03-07T18:30:55.446522375Z,M1,23.44
2026-03-07T18:32:55.451266005Z,M1,23.94
2026-03-07T18:34:55.450886214Z,M1,23.63
2026-03-07T18:36:55.451370497Z,M1,23.25
2026-03-07T18:38:55.454104688Z,M1,23.69
2026-03-07T18:40:55.451705613Z,M1,23.5
2026-03-07T18:42:55.457092472Z,M1,23.69
2026-03-07T18:44:55.453450692Z,M1,23.44
2026-03-07T18:46:55.459163506Z,M1,23.13
2026-03-07T18:48:55.455181875Z,M1,23.63
2026-03-07T18:50:55.463138247Z,M1,23.75
2026-03-07T18:52:55.458844999Z,M1,23.38
2026-03-07T18:54:55.465870626Z,M1,23.19
2026-03-07T18:56:55.463840241Z,M1,23.38
2026-03-07T18:58:55.469146119Z,M1,23.63
2026-03-07T19:00:55.470535346Z,M1,23.69
2026-03-07T19:02:55.483337282Z,M1,23.63
2026-03-07T19:04:55.468384877Z,M1,23.5
2026-03-07T19:06:55.467502335Z,M1,23.25
2026-03-07T19:08:55.471423445Z,M1,23.31
2026-03-07T19:10:55.472236496Z,M1,23.81
2026-03-07T19:12:55.47222094Z,M1,23.5
2026-03-07T19:14:55.476894961Z,M1,23.25
2026-03-07T19:16:55.478291434Z,M1,23.19
2026-03-07T19:18:55.479953712Z,M1,22.94
2026-03-07T19:20:55.47957219Z,M1,23.25
2026-03-07T19:22:55.479944942Z,M1,23
2026-03-07T19:24:55.481706207Z,M1,22.94
2026-03-07T19:26:55.482458521Z,M1,23
2026-03-07T19:28:55.486344041Z,M1,23.06
2026-03-07T19:30:55.486235505Z,M1,22.88
2026-03-07T19:32:55.487814729Z,M1,22.88
2026-03-07T19:34:55.490290849Z,M1,22.88
2026-03-07T19:36:55.490447157Z,M1,22.94
2026-03-07T19:38:55.499171307Z,M1,23.19
2026-03-07T19:40:55.492276772Z,M1,23.13
2026-03-07T19:42:55.499087397Z,M1,22.69
2026-03-07T19:44:55.498259995Z,M1,22.56
2026-03-07T19:46:55.499001475Z,M1,22.75
2026-03-07T19:48:55.500002793Z,M1,22.88
2026-03-07T19:50:55.520293153Z,M1,23
2026-03-07T19:52:55.506943035Z,M1,23.13
2026-03-07T19:54:55.513431738Z,M1,22.88
2026-03-07T19:56:55.50593107Z,M1,23.31
2026-03-07T19:58:55.504082782Z,M1,23
2026-03-07T20:00:55.504481449Z,M1,23.06
2026-03-07T20:02:55.50647986Z,M1,23.19
2026-03-07T20:04:55.511358407Z,M1,22.88
2026-03-07T20:06:55.533509458Z,M1,23.06
2026-03-07T20:08:55.511058993Z,M1,22.63
2026-03-07T20:10:55.513152404Z,M1,22.88
2026-03-07T20:12:55.515473881Z,M1,22.94
2026-03-07T20:14:55.515150748Z,M1,23.06
2026-03-07T20:16:55.52191643Z,M1,23.13
2026-03-07T20:18:55.532044308Z,M1,23
2026-03-07T20:20:55.52062383Z,M1,23.06
2026-03-07T20:22:55.527709351Z,M1,22.44
2026-03-07T20:24:55.52242106Z,M1,22.63
2026-03-07T20:26:55.523623984Z,M1,22.63
2026-03-07T20:28:55.523495566Z,M1,22.38
2026-03-07T20:30:55.529590351Z,M1,23
2026-03-07T20:32:55.533253925Z,M1,22.94
2026-03-07T20:34:55.528413878Z,M1,22.63
2026-03-07T20:36:55.53299325Z,M1,22.63
2026-03-07T20:38:55.532555447Z,M1,22.94
2026-03-07T20:40:55.530753173Z,M1,22.5
2026-03-07T20:42:55.537674496Z,M1,22.63
2026-03-07T20:44:55.537003615Z,M1,22.44
2026-03-07T20:46:55.536343029Z,M1,22.81
2026-03-07T20:48:55.536800928Z,M1,22.63
2026-03-07T20:50:55.539933882Z,M1,22.56
2026-03-07T20:52:55.542307422Z,M1,22.56
2026-03-07T20:54:55.547486549Z,M1,22.75
2026-03-07T20:56:55.565804316Z,M1,22.63
2026-03-07T20:58:55.54517605Z,M1,22.63
2026-03-07T21:00:55.548542802Z,M1,22.63
2026-03-07T21:02:55.549840849Z,M1,22.56
2026-03-07T21:04:55.551058303Z,M1,22.75
2026-03-07T21:06:55.552070485Z,M1,22.81
2026-03-07T21:08:55.551346295Z,M1,22.88
2026-03-07T21:10:55.557713488Z,M1,22.69
2026-03-07T21:12:55.554979993Z,M1,22.5
2026-03-07T21:14:55.564636091Z,M1,22.94
2026-03-07T21:16:55.558301617Z,M1,22.69
2026-03-07T21:18:55.561183354Z,M1,22.81
2026-03-07T21:20:55.561990907Z,M1,22.94
2026-03-07T21:22:55.563336687Z,M1,22.75
2026-03-07T21:24:55.590067779Z,M1,22.75
2026-03-07T21:26:55.575806857Z,M1,23.06
2026-03-07T21:28:55.569501126Z,M1,23.13
2026-03-07T21:30:55.569255973Z,M1,23.13
2026-03-07T21:32:55.572664301Z,M1,23.31
2026-03-07T21:34:55.583492769Z,M1,23.38
2026-03-07T21:36:55.573872285Z,M1,23.38
2026-03-07T21:38:55.576666798Z,M1,23.31
2026-03-07T21:40:55.576133719Z,M1,23.31
2026-03-06T19:11:01.926471982Z,N11,24.38
2026-03-06T19:13:01.924873948Z,N11,24.38
2026-03-06T19:15:03.483101725Z,N11,24.56
2026-03-06T19:17:01.933992634Z,N11,24.75
2026-03-06T19:19:01.944956055Z,N11,24.75
2026-03-06T19:21:01.941362229Z,N11,24.81
2026-03-06T19:23:01.929755719Z,N11,24.88
2026-03-06T19:25:01.931217011Z,N11,24.94
2026-03-06T19:27:01.939262786Z,N11,25.13
2026-03-06T19:29:03.347710747Z,N11,25.25
2026-03-06T19:31:01.935260902Z,N11,25.44
2026-03-06T19:33:01.937118611Z,N11,25.56
2026-03-06T19:37:01.939239983Z,N11,25.63
2026-03-06T19:39:01.939472787Z,N11,25.69
2026-03-06T19:41:01.963814818Z,N11,25.94
2026-03-06T19:43:01.941293958Z,N11,25.81
2026-03-06T19:45:02.103324769Z,N11,25.75
2026-03-06T19:47:07.845995482Z,N11,25.88
2026-03-06T19:49:01.953297586Z,N11,26
2026-03-06T19:51:15.761456383Z,N11,26.25
2026-03-06T19:53:01.961237698Z,N11,26.19
2026-03-06T19:55:01.946439673Z,N11,26.13
2026-03-06T19:57:02.001207966Z,N11,26.13
2026-03-06T19:59:01.962808688Z,N11,26.06
2026-03-06T20:01:01.957040421Z,N11,26.06
2026-03-06T20:03:03.084476305Z,N11,26.38
2026-03-06T20:05:01.960053076Z,N11,26.31
2026-03-06T20:07:01.95777834Z,N11,26.19
2026-03-06T20:09:01.954795723Z,N11,26.19
2026-03-06T20:11:01.958543495Z,N11,26.25
2026-03-06T20:13:01.959860059Z,N11,26.25
2026-03-06T20:15:01.970224527Z,N11,26.5
2026-03-06T20:17:03.177554999Z,N11,26.38
2026-03-06T20:19:01.969981214Z,N11,26.31
2026-03-06T20:21:02.029777665Z,N11,26.31
2026-03-06T20:23:02.032499117Z,N11,26.19
2026-03-06T20:25:01.993395379Z,N11,26.13
2026-03-06T20:27:01.974082571Z,N11,26.13
2026-03-06T20:29:03.251847422Z,N11,26.19
2026-03-06T20:31:01.967753209Z,N11,26.31
2026-03-06T20:33:02.004740837Z,N11,26.19
2026-03-06T20:35:01.97932753Z,N11,26.44
2026-03-06T20:37:01.97124243Z,N11,26.5
2026-03-06T20:39:01.971384988Z,N11,26.75
2026-03-06T20:41:01.976644874Z,N11,26.75
2026-03-06T20:43:02.997568972Z,N11,27.06
2026-03-06T20:45:01.974731175Z,N11,27.06
2026-03-06T20:47:01.979529434Z,N11,27.13
2026-03-06T20:49:03.609988352Z,N11,26.94
2026-03-06T20:51:02.055158395Z,N11,27.13
2026-03-06T20:53:01.979496732Z,N11,27.06
2026-03-06T20:55:01.980262436Z,N11,27
2026-03-06T20:57:01.982855864Z,N11,27.06
2026-03-06T20:59:01.982999403Z,N11,27.13
2026-03-06T21:01:02.051577291Z,N11,27.13
2026-03-06T21:03:02.017346627Z,N11,27.06
2026-03-06T21:05:01.985868592Z,N11,27.31
2026-03-06T21:07:01.986297192Z,N11,27.69
2026-03-06T21:09:01.988422863Z,N11,27.75
2026-03-06T21:11:01.99057385Z,N11,27.94
2026-03-06T21:13:01.989972459Z,N11,28.06
2026-03-06T21:15:01.991988543Z,N11,28.25
2026-03-06T21:17:02.00280104Z,N11,28.25
2026-03-06T21:19:02.001869394Z,N11,28.38
2026-03-06T21:21:02.080857327Z,N11,28.25
2026-03-06T21:23:01.997468932Z,N11,28.31
2026-03-06T21:25:01.999935052Z,N11,28.31
2026-03-06T21:27:02.000902339Z,N11,28.44
2026-03-06T21:29:02.008990778Z,N11,28.38
2026-03-06T21:31:02.001256204Z,N11,28.5
2026-03-06T21:33:02.008175223Z,N11,28.56
2026-03-06T21:35:02.01056327Z,N11,28.56
2026-03-06T21:37:02.005415285Z,N11,28.56
2026-03-06T21:39:02.005919012Z,N11,28.69
2026-03-06T21:41:02.018245182Z,N11,28.69
2026-03-06T21:43:02.01526383Z,N11,28.63
2026-03-06T21:45:06.419166698Z,N11,28.5
2026-03-06T21:47:02.010153916Z,N11,27.75
2026-03-06T21:49:02.015336442Z,N11,27.5
2026-03-06T21:51:02.039678625Z,N11,27.44
2026-03-06T21:53:02.01455784Z,N11,27
2026-03-06T21:55:02.036744286Z,N11,27.13
2026-03-06T21:57:02.019079566Z,N11,27.06
2026-03-06T21:59:02.059456008Z,N11,27
2026-03-06T22:01:02.045630549Z,N11,27.13
2026-03-06T22:03:02.03029603Z,N11,27.19
2026-03-06T22:05:02.027780408Z,N11,27
2026-03-06T22:07:02.026072082Z,N11,26.88
2026-03-06T22:09:02.034151312Z,N11,26.75
2026-03-06T22:11:02.027745289Z,N11,26.75
2026-03-06T22:13:02.024878184Z,N11,26.69
2026-03-06T22:15:02.0318447Z,N11,26.69
2026-03-06T22:17:02.026258055Z,N11,26.69
2026-03-06T22:19:02.037903483Z,N11,26.81
2026-03-06T22:21:02.045984708Z,N11,26.81
2026-03-06T22:23:02.166115922Z,N11,26.75
2026-03-06T22:25:02.031099183Z,N11,26.81
2026-03-06T22:27:02.042102732Z,N11,26.63
2026-03-06T22:29:02.037409769Z,N11,26.69
2026-03-06T22:31:02.038418768Z,N11,26.56
2026-03-06T22:33:02.03522955Z,N11,26.63
2026-03-06T22:35:02.048498458Z,N11,26.88
2026-03-06T22:37:02.206986178Z,N11,26.88
2026-03-06T22:39:02.046017066Z,N11,26.63
2026-03-06T22:41:02.040428194Z,N11,26.75
2026-03-06T22:43:02.044705714Z,N11,26.63
2026-03-06T22:45:02.043959411Z,N11,26.56
2026-03-06T22:47:02.043019451Z,N11,26.44
2026-03-06T22:49:02.065719019Z,N11,26.56
2026-03-06T22:51:02.051568121Z,N11,26.56
2026-03-06T22:53:02.052377173Z,N11,26.63
2026-03-06T22:55:02.055267957Z,N11,26.38
2026-03-06T22:57:02.089678333Z,N11,26.56
2026-03-06T22:59:02.055978165Z,N11,26.75
2026-03-06T23:01:02.268596121Z,N11,26.94
2026-03-06T23:03:02.052908091Z,N11,27.06
2026-03-06T23:05:04.74920364Z,N11,26.81
2026-03-06T23:07:02.057955224Z,N11,26.75
2026-03-06T23:09:02.05774742Z,N11,26.88
2026-03-06T23:11:03.681413551Z,N11,26.94
2026-03-06T19:10:00.153531053Z,Outside,10.6
2026-03-06T19:15:00.238722462Z,Outside,10.6
2026-03-06T19:20:00.05735723Z,Outside,10.4
2026-03-06T19:25:00.062856674Z,Outside,10.4
2026-03-06T19:30:00.190187283Z,Outside,10.2
2026-03-06T19:35:00.064801628Z,Outside,10.2
2026-03-06T19:40:00.090728312Z,Outside,9.9
2026-03-06T19:45:00.373412096Z,Outside,9.9
2026-03-06T19:50:00.056373397Z,Outside,9.9
2026-03-06T19:55:00.137698596Z,Outside,9.9
2026-03-06T20:00:00.084862796Z,Outside,9.4
2026-03-06T20:05:00.096849982Z,Outside,9.4
2026-03-06T20:10:00.07714036Z,Outside,9.2
2026-03-06T20:15:00.061623964Z,Outside,9.2
2026-03-06T20:20:00.772217034Z,Outside,8.9
2026-03-06T20:25:00.142295732Z,Outside,8.9
2026-03-06T20:30:00.067787917Z,Outside,8.7
2026-03-06T20:35:00.059882786Z,Outside,8.7
2026-03-06T20:40:00.068502789Z,Outside,8.5
2026-03-06T20:45:00.780396322Z,Outside,8.5
2026-03-06T20:50:00.08798339Z,Outside,8.3
2026-03-06T20:55:00.057198354Z,Outside,8.3
2026-03-06T21:00:00.796309831Z,Outside,8.2
2026-03-06T21:05:00.112649647Z,Outside,8.2
2026-03-06T21:10:00.189904121Z,Outside,8.1
2026-03-06T21:15:00.978450054Z,Outside,8.1
2026-03-06T21:20:00.080455168Z,Outside,8
2026-03-06T21:25:00.070969201Z,Outside,8
2026-03-06T21:30:00.060454056Z,Outside,7.8
2026-03-06T21:35:00.136845922Z,Outside,7.8
2026-03-06T21:40:00.093547207Z,Outside,7.7
2026-03-06T21:45:00.190853246Z,Outside,7.7
2026-03-06T21:50:00.069995845Z,Outside,7.5
2026-03-06T21:55:00.400653612Z,Outside,7.5
2026-03-06T22:00:00.070909541Z,Outside,7.3
2026-03-06T22:05:00.05688712Z,Outside,7.3
2026-03-06T22:10:00.375022613Z,Outside,7.3
2026-03-06T22:15:00.115900811Z,Outside,7.1
2026-03-06T22:20:00.061774998Z,Outside,7.1
2026-03-06T22:25:00.07737874Z,Outside,6.9
2026-03-06T22:30:00.062483849Z,Outside,6.9
2026-03-06T22:35:00.848955216Z,Outside,6.7
2026-03-06T22:40:00.122287275Z,Outside,6.7
2026-03-06T22:45:00.110709371Z,Outside,6.5
2026-03-06T22:50:00.174881914Z,Outside,6.5
2026-03-06T22:55:00.072139578Z,Outside,6.3
2026-03-06T23:00:00.058698524Z,Outside,6.3
2026-03-06T23:05:00.07040966Z,Outside,6.1
2026-03-06T23:10:00.070925918Z,Outside,6.1
2026-03-06T23:15:00.059349541Z,Outside,5.9
2026-03-06T23:20:00.076419725Z,Outside,5.9
2026-03-06T23:25:00.461022555Z,Outside,5.8
2026-03-06T23:30:00.085888322Z,Outside,5.8
2026-03-06T23:35:00.066455516Z,Outside,5.8
2026-03-06T23:40:00.05572386Z,Outside,5.8
2026-03-06T23:45:00.066133608Z,Outside,5.7
2026-03-06T23:50:00.090646089Z,Outside,5.7
2026-03-06T23:55:00.067538283Z,Outside,5.7
2026-03-07T00:00:00.065322316Z,Outside,5.7
2026-03-07T00:05:00.243469952Z,Outside,5.5
2026-03-07T00:10:00.116400605Z,Outside,5.5
2026-03-07T00:15:00.062867774Z,Outside,5.4
2026-03-07T00:20:00.065447138Z,Outside,5.4
2026-03-07T00:25:00.062257886Z,Outside,5.3
2026-03-07T00:30:00.06436603Z,Outside,5.3
2026-03-07T00:35:00.068323763Z,Outside,5.1
2026-03-07T00:40:00.075463694Z,Outside,5.1
2026-03-07T00:45:00.06227457Z,Outside,5.1
2026-03-07T00:50:00.066526379Z,Outside,5.1
2026-03-07T00:55:00.069286303Z,Outside,4.9
2026-03-07T01:00:00.057875197Z,Outside,4.9
2026-03-07T01:05:00.31027171Z,Outside,4.8
2026-03-07T01:10:00.23977071Z,Outside,4.8
2026-03-07T01:15:00.056831866Z,Outside,4.6
2026-03-07T01:20:00.058819797Z,Outside,4.6
2026-03-07T01:25:00.162991451Z,Outside,4.5
2026-03-07T01:30:00.087994381Z,Outside,4.5
2026-03-07T01:35:00.105236624Z,Outside,4.5
2026-03-07T01:40:00.06077215Z,Outside,4.5
2026-03-07T01:45:00.055398255Z,Outside,4.4
2026-03-07T01:50:00.070065821Z,Outside,4.4
2026-03-07T01:55:00.060944712Z,Outside,4.3
2026-03-07T02:00:00.089732744Z,Outside,4.3
2026-03-07T02:05:00.056455958Z,Outside,4.1
2026-03-07T02:10:00.067990908Z,Outside,4.1
2026-03-07T02:15:00.056984623Z,Outside,3.9
2026-03-07T02:20:00.062733793Z,Outside,3.9
2026-03-07T02:25:00.063394163Z,Outside,3.8
2026-03-07T02:30:00.616541487Z,Outside,3.8
2026-03-07T02:35:00.055337062Z,Outside,3.7
2026-03-07T02:40:00.250660479Z,Outside,3.7
2026-03-07T02:45:00.317852611Z,Outside,3.6
2026-03-07T02:50:00.067019484Z,Outside,3.6
2026-03-07T02:55:00.06094929Z,Outside,3.5
2026-03-07T03:00:00.084855307Z,Outside,3.5
2026-03-07T03:05:00.068177236Z,Outside,3.4
2026-03-07T03:10:00.059635889Z,Outside,3.4
2026-03-07T03:15:00.215712194Z,Outside,3.3
2026-03-07T03:20:00.058775442Z,Outside,3.3
2026-03-07T03:25:00.078766096Z,Outside,3.3
2026-03-07T03:30:00.148163413Z,Outside,3.3
2026-03-07T03:35:00.096455221Z,Outside,3.3
2026-03-07T03:40:00.272776739Z,Outside,3.3
2026-03-07T03:45:00.164467018Z,Outside,3.2
2026-03-07T03:50:00.786790359Z,Outside,3.2
2026-03-07T03:55:00.061241742Z,Outside,3.2
2026-03-07T04:00:00.098482038Z,Outside,3.2
2026-03-07T04:05:00.111694043Z,Outside,3.2
2026-03-07T04:10:00.18337029Z,Outside,3.2
2026-03-07T04:15:00.234327482Z,Outside,3.1
2026-03-07T04:20:00.289797384Z,Outside,3.1
2026-03-07T04:25:00.062784553Z,Outside,3
2026-03-07T04:30:00.115662121Z,Outside,2.9
2026-03-07T04:35:00.921673254Z,Outside,2.9
2026-03-07T04:40:00.077877204Z,Outside,2.9
2026-03-07T04:45:00.100634819Z,Outside,2.9
2026-03-07T04:50:00.114529732Z,Outside,2.8
2026-03-07T04:55:00.062269643Z,Outside,2.8
2026-03-07T05:00:00.061863422Z,Outside,2.7
2026-03-07T05:05:00.386841244Z,Outside,2.7
2026-03-07T05:10:00.754449485Z,Outside,2.7
2026-03-07T05:15:00.051681488Z,Outside,2.7
2026-03-07T05:20:00.058906694Z,Outside,2.6
2026-03-07T05:25:00.055935899Z,Outside,2.6
2026-03-07T05:30:00.202676581Z,Outside,2.5
2026-03-07T05:35:00.05799473Z,Outside,2.5
2026-03-07T05:40:00.095179252Z,Outside,2.4
2026-03-07T05:45:00.065628597Z,Outside,2.4
2026-03-07T05:50:00.07915606Z,Outside,2.3
2026-03-07T05:55:00.071672Z,Outside,2.3
2026-03-07T06:00:00.056329737Z,Outside,2.2
2026-03-07T06:05:00.058157949Z,Outside,2.2
2026-03-07T06:10:00.075545935Z,Outside,2.2
2026-03-07T06:15:00.313242309Z,Outside,2.2
2026-03-07T06:20:00.057323309Z,Outside,2.2
2026-03-07T06:25:00.055855128Z,Outside,2.2
2026-03-07T06:30:00.180834243Z,Outside,2.2
2026-03-07T06:35:00.08900008Z,Outside,2.2
2026-03-07T06:40:00.060219615Z,Outside,2.2
2026-03-07T06:45:01.227966823Z,Outside,2.2
2026-03-07T06:50:00.103180294Z,Outside,2.1
2026-03-07T06:55:00.06732456Z,Outside,2.1
2026-03-07T07:00:00.09973928Z,Outside,2.1
2026-03-07T07:05:00.078196983Z,Outside,2.1
2026-03-07T07:10:00.268789514Z,Outside,2.1
2026-03-07T07:15:00.065532801Z,Outside,2.1
2026-03-07T07:20:00.788721188Z,Outside,2.2
2026-03-07T07:25:00.076699278Z,Outside,2.2
2026-03-07T07:30:00.091754938Z,Outside,2.3
2026-03-07T07:35:00.070829788Z,Outside,2.3
2026-03-07T07:40:00.064377168Z,Outside,2.5
2026-03-07T07:45:00.064606267Z,Outside,2.5
2026-03-07T07:50:00.252071335Z,Outside,2.5
2026-03-07T07:55:00.055257278Z,Outside,2.8
2026-03-07T08:00:00.075169487Z,Outside,2.8
2026-03-07T08:05:00.076718272Z,Outside,3.4
2026-03-07T08:10:00.069106212Z,Outside,3.4
2026-03-07T08:15:00.065810182Z,Outside,4
2026-03-07T08:20:00.068075707Z,Outside,4
2026-03-07T08:25:00.123145915Z,Outside,4.4
2026-03-07T08:30:00.21884801Z,Outside,4.4
2026-03-07T08:35:00.620708396Z,Outside,4.9
2026-03-07T08:40:00.065677371Z,Outside,4.9
2026-03-07T08:45:00.454899566Z,Outside,5.5
2026-03-07T08:50:00.052866195Z,Outside,5.5
2026-03-07T08:55:00.315990759Z,Outside,6.2
2026-03-07T09:00:00.075766953Z,Outside,6.2
2026-03-07T09:05:00.286031853Z,Outside,6.9
2026-03-07T09:10:00.05684518Z,Outside,6.9
2026-03-07T09:15:00.303577168Z,Outside,7.5
2026-03-07T09:20:00.055267015Z,Outside,7.5
2026-03-07T09:25:00.072112306Z,Outside,7.9
2026-03-07T09:30:00.065643469Z,Outside,7.9
2026-03-07T09:35:00.734830564Z,Outside,8.3
2026-03-07T09:40:00.324315275Z,Outside,8.3
2026-03-07T09:45:00.287848783Z,Outside,8.7
2026-03-07T09:50:00.22752949Z,Outside,8.7
2026-03-07T09:55:00.07206287Z,Outside,9
2026-03-07T10:00:00.065299252Z,Outside,9
2026-03-07T10:05:00.071977931Z,Outside,9.4
2026-03-07T10:10:00.654862434Z,Outside,9.4
2026-03-07T10:15:00.069992522Z,Outside,9.9
2026-03-07T10:20:00.142083968Z,Outside,10.2
2026-03-07T10:25:00.09322876Z,Outside,10.2
2026-03-07T10:30:00.071718609Z,Outside,10.7
2026-03-07T10:35:00.353794346Z,Outside,10.7
2026-03-07T10:40:00.061825693Z,Outside,11.1
2026-03-07T10:45:00.090861754Z,Outside,11.1
2026-03-07T10:50:00.093637755Z,Outside,11.6
2026-03-07T10:55:00.145384934Z,Outside,11.6
2026-03-07T11:00:00.068862464Z,Outside,12.1
2026-03-07T11:05:00.089311753Z,Outside,12.1
2026-03-07T11:10:00.073375704Z,Outside,12.4
2026-03-07T11:15:00.065430444Z,Outside,12.4
2026-03-07T11:20:00.114729693Z,Outside,12.8
2026-03-07T11:25:00.059919097Z,Outside,12.8
2026-03-07T11:30:00.088240706Z,Outside,13.2
2026-03-07T11:35:02.394718568Z,Outside,13.2
2026-03-07T11:40:00.059809124Z,Outside,13.6
2026-03-07T11:45:00.058649544Z,Outside,13.6
2026-03-07T11:50:00.712745801Z,Outside,14
2026-03-07T11:55:00.058818243Z,Outside,14
2026-03-07T12:00:00.057232494Z,Outside,14.5
2026-03-07T12:05:00.064989465Z,Outside,14.5
2026-03-07T12:10:00.083745402Z,Outside,14.7
2026-03-07T12:15:00.06560887Z,Outside,14.7
2026-03-07T12:20:00.073679387Z,Outside,15.1
2026-03-07T12:25:00.069020047Z,Outside,15.1
2026-03-07T12:30:00.722440231Z,Outside,15.4
2026-03-07T12:35:00.068322125Z,Outside,15.4
2026-03-07T12:40:00.221315681Z,Outside,15.8
2026-03-07T12:45:00.070062518Z,Outside,15.8
2026-03-07T12:50:00.161907331Z,Outside,16.1
2026-03-07T12:55:00.058871931Z,Outside,16.1
2026-03-07T13:00:00.216308506Z,Outside,16.4
2026-03-07T13:05:00.057648223Z,Outside,16.4
2026-03-07T13:10:00.496944156Z,Outside,16.7
2026-03-07T13:15:00.055945919Z,Outside,16.7
2026-03-07T13:20:00.052278553Z,Outside,17.1
2026-03-07T13:25:00.248989105Z,Outside,17.1
2026-03-07T13:30:00.342876556Z,Outside,17.3
2026-03-07T13:35:00.062557739Z,Outside,17.3
2026-03-07T13:40:00.232976068Z,Outside,17.6
2026-03-07T13:45:00.059101512Z,Outside,17.6
2026-03-07T13:50:00.98108444Z,Outside,17.6
2026-03-07T13:55:00.064246947Z,Outside,17.6
2026-03-07T14:00:00.52711392Z,Outside,18
2026-03-07T14:05:00.088052321Z,Outside,18
2026-03-07T14:10:00.067919433Z,Outside,18.4
2026-03-07T14:15:00.065437823Z,Outside,18.4
2026-03-07T14:20:00.061054984Z,Outside,18.7
2026-03-07T14:25:00.49554644Z,Outside,18.7
2026-03-07T14:30:00.589116408Z,Outside,19
2026-03-07T17:10:00.261590431Z,Outside,16.7
2026-03-07T17:15:00.059677354Z,Outside,16.3
2026-03-07T17:20:00.258874385Z,Outside,16.3
2026-03-07T17:25:00.302346906Z,Outside,16
2026-03-07T17:30:00.072156273Z,Outside,16
2026-03-07T17:35:00.083381898Z,Outside,15.7
2026-03-07T17:40:00.071921559Z,Outside,15.7
2026-03-07T17:45:00.081866152Z,Outside,15.3
2026-03-07T17:50:00.072279466Z,Outside,15.3
2026-03-07T17:55:00.605975551Z,Outside,14.9
2026-03-07T18:00:00.274787132Z,Outside,14.9
2026-03-07T18:05:00.059511966Z,Outside,14.4
2026-03-07T18:10:00.061290654Z,Outside,14.4
2026-03-07T18:15:00.156816516Z,Outside,14
2026-03-07T18:20:00.400398324Z,Outside,14
2026-03-07T18:25:00.224665301Z,Outside,13.6
2026-03-07T18:30:00.061151268Z,Outside,13.6
2026-03-07T18:35:00.39897894Z,Outside,13.1
2026-03-07T18:40:00.140957959Z,Outside,13.1
2026-03-07T18:45:00.154744521Z,Outside,12.5
2026-03-07T18:50:00.116773259Z,Outside,12.5
2026-03-07T18:55:00.079650001Z,Outside,11.9
2026-03-07T19:00:00.597422113Z,Outside,11.9
2026-03-07T19:05:00.058406186Z,Outside,11.5
2026-03-07T19:10:00.313265943Z,Outside,11.5
2026-03-07T19:15:00.077092066Z,Outside,11.1
2026-03-07T19:20:00.186780963Z,Outside,11.1
2026-03-07T19:25:00.072661169Z,Outside,10.6
2026-03-07T19:30:00.127614401Z,Outside,10.6
2026-03-07T19:35:00.057225628Z,Outside,10.3
2026-03-07T19:40:00.129768864Z,Outside,10.3
2026-03-07T19:45:00.316382097Z,Outside,10
2026-03-07T19:50:00.068720555Z,Outside,10
2026-03-07T19:55:00.257965705Z,Outside,9.8
